Timestamp, Active Power (W)
21/02/2025 21:00,106.0588235
21/02/2025 22:00,82.12121212
21/02/2025 23:00,80.78125
22/02/2025 0:00,78.11764706
22/02/2025 1:00,73.73529412
22/02/2025 2:00,67.61764706
22/02/2025 3:00,65.55882353
22/02/2025 4:00,62.41176471
22/02/2025 5:00,65.82352941
22/02/2025 6:00,69.39393939
22/02/2025 7:00,39.32352941
22/02/2025 8:00,41.44117647
22/02/2025 9:00,39.23529412
22/02/2025 10:00,39.96969697
22/02/2025 11:00,50.23529412
22/02/2025 12:00,52.75
22/02/2025 13:00,58.32352941
22/02/2025 14:00,56.81818182
22/02/2025 15:00,54.97058824
22/02/2025 16:00,51.73529412
22/02/2025 17:00,45
22/02/2025 18:00,36.38235294
22/02/2025 19:00,125.1470588
22/02/2025 20:00,129.6470588
22/02/2025 21:00,79.17647059
22/02/2025 22:00,76.91176471
22/02/2025 23:00,70.35294118
23/02/2025 0:00,59.94117647
23/02/2025 1:00,58.85294118
23/02/2025 2:00,56.35294118
23/02/2025 3:00,55.20588235
23/02/2025 4:00,58.70588235
23/02/2025 5:00,60.09090909
23/02/2025 6:00,66.32352941
23/02/2025 7:00,46.73529412
23/02/2025 8:00,64.97058824
23/02/2025 9:00,32.52941176
23/02/2025 10:00,33.29411765
23/02/2025 11:00,42.5
23/02/2025 12:00,41.73529412
23/02/2025 13:00,47.27586207
23/02/2025 14:00,43.84375
23/02/2025 15:00,50.12121212
23/02/2025 16:00,44.88235294
23/02/2025 17:00,47.29411765
23/02/2025 18:00,34.55882353
23/02/2025 19:00,91.32352941
23/02/2025 20:00,72.67647059
23/02/2025 21:00,69.32352941
23/02/2025 22:00,77.75
23/02/2025 23:00,69.26470588
24/02/2025 0:00,67.91176471
24/02/2025 1:00,66.82352941
24/02/2025 2:00,65.91176471
24/02/2025 3:00,60.97058824
24/02/2025 4:00,58.52941176
24/02/2025 5:00,57
24/02/2025 6:00,61.41176471
24/02/2025 7:00,22.82352941
24/02/2025 8:00,31.05882353
24/02/2025 9:00,31.64705882
24/02/2025 10:00,31.20588235
24/02/2025 11:00,33.26470588
24/02/2025 12:00,30.88235294
24/02/2025 13:00,40.02941176
24/02/2025 14:00,50.26470588
24/02/2025 15:00,34.91176471
24/02/2025 16:00,47.58823529
24/02/2025 17:00,40.32352941
24/02/2025 18:00,49.91176471
24/02/2025 19:00,88.05882353
24/02/2025 20:00,93.06060606
24/02/2025 21:00,99.41176471
24/02/2025 22:00,92.5
24/02/2025 23:00,89.38235294
25/02/2025 0:00,84.94117647
25/02/2025 1:00,78.76470588
25/02/2025 2:00,75.58823529
25/02/2025 3:00,74.20588235
25/02/2025 4:00,74.64705882
25/02/2025 5:00,102.5882353
25/02/2025 6:00,62.17647059
25/02/2025 7:00,45.85294118
25/02/2025 8:00,50.44117647
25/02/2025 9:00,49.79411765
25/02/2025 10:00,49.38235294
25/02/2025 11:00,60.88888889
25/02/2025 12:00,66.40625
25/02/2025 13:00,58.85294118
25/02/2025 14:00,50.125
25/02/2025 15:00,54.55882353
25/02/2025 16:00,53.67647059
25/02/2025 17:00,53.23529412
25/02/2025 18:00,61
25/02/2025 19:00,93.26470588
25/02/2025 20:00,97.17647059
25/02/2025 21:00,95.625
25/02/2025 22:00,83.20588235
25/02/2025 23:00,81.64705882
26/02/2025 0:00,77.52941176
26/02/2025 1:00,74.20588235
26/02/2025 2:00,72.64705882
26/02/2025 3:00,68.70588235
26/02/2025 4:00,66.44117647
26/02/2025 5:00,65.58823529
26/02/2025 6:00,66.67647059
26/02/2025 7:00,37.35294118
26/02/2025 8:00,44.14705882
26/02/2025 9:00,41.47058824
26/02/2025 10:00,51.11764706
26/02/2025 11:00,53.63636364
26/02/2025 12:00,52
26/02/2025 13:00,53.61764706
26/02/2025 14:00,54.05882353
26/02/2025 15:00,58.23529412
26/02/2025 16:00,53.76470588
26/02/2025 17:00,48.41176471
26/02/2025 18:00,51.23529412
26/02/2025 19:00,95.11764706
26/02/2025 20:00,101.3823529
26/02/2025 21:00,96.44117647
26/02/2025 22:00,87.41176471
26/02/2025 23:00,85.14705882
27/02/2025 0:00,74.73529412
27/02/2025 1:00,68.88235294
27/02/2025 2:00,66.58823529
27/02/2025 3:00,61.84848485
27/02/2025 4:00,64
27/02/2025 5:00,65.19354839
27/02/2025 6:00,91.17647059
27/02/2025 7:00,51.74074074
27/02/2025 8:00,31.81818182
27/02/2025 9:00,32.70588235
27/02/2025 10:00,33.41176471
27/02/2025 11:00,39.97058824
27/02/2025 12:00,45.05882353
27/02/2025 13:00,49.73529412
27/02/2025 14:00,55.02941176
27/02/2025 15:00,56.73529412
27/02/2025 16:00,57.91176471
27/02/2025 17:00,56.08823529
27/02/2025 18:00,57.58823529
27/02/2025 19:00,89.02941176
27/02/2025 20:00,95.41176471
27/02/2025 21:00,93.29411765
27/02/2025 22:00,96.52941176
27/02/2025 23:00,95.64705882
28/02/2025 0:00,84.41176471
28/02/2025 1:00,78.73529412
28/02/2025 2:00,79
28/02/2025 3:00,76.55882353
28/02/2025 4:00,75.02941176
28/02/2025 5:00,76.96969697
28/02/2025 6:00,67.75757576
28/02/2025 7:00,37.24242424
28/02/2025 8:00,33.90909091
28/02/2025 9:00,34.45454545
28/02/2025 10:00,31.64705882
28/02/2025 11:00,34.97058824
28/02/2025 12:00,41.11764706
28/02/2025 13:00,37.85294118
28/02/2025 14:00,43.61764706
28/02/2025 15:00,43.20588235
28/02/2025 16:00,52.82352941
28/02/2025 17:00,56.11764706
28/02/2025 18:00,52.35294118
28/02/2025 19:00,93.70588235
28/02/2025 20:00,98.42424242
28/02/2025 21:00,98.60606061
28/02/2025 22:00,93.5
28/02/2025 23:00,92.38235294
01/03/2025 0:00,87.11764706
01/03/2025 1:00,84.23529412
01/03/2025 2:00,80.38235294
01/03/2025 3:00,80.26470588
01/03/2025 4:00,75.05882353
01/03/2025 5:00,70.55882353
01/03/2025 6:00,71.88235294
01/03/2025 7:00,45.61764706
01/03/2025 8:00,53.94117647
01/03/2025 9:00,52.85294118
01/03/2025 10:00,48.55882353
01/03/2025 11:00,56.11764706
01/03/2025 12:00,58.52941176
01/03/2025 13:00,63
01/03/2025 14:00,69.75757576
01/03/2025 15:00,63.55882353
01/03/2025 16:00,61.5
01/03/2025 17:00,46.32352941
01/03/2025 18:00,45.91176471
01/03/2025 19:00,95.44117647
01/03/2025 20:00,98.67647059
01/03/2025 21:00,98.58823529
01/03/2025 22:00,142.4705882
01/03/2025 23:00,98.35294118
02/03/2025 0:00,88.44117647
02/03/2025 1:00,84.26470588
02/03/2025 2:00,82.05882353
02/03/2025 3:00,77.20588235
02/03/2025 4:00,76.67647059
02/03/2025 5:00,75
02/03/2025 6:00,86.09375
02/03/2025 7:00,53.67647059
02/03/2025 8:00,46.96875
02/03/2025 9:00,54.625
02/03/2025 10:00,56.0625
02/03/2025 11:00,61.46875
02/03/2025 12:00,59
02/03/2025 13:00,63.67647059
02/03/2025 14:00,68.79411765
02/03/2025 15:00,62.55882353
02/03/2025 16:00,63.88235294
02/03/2025 17:00,62.67647059
02/03/2025 18:00,63.08823529
02/03/2025 19:00,129.3235294
02/03/2025 20:00,95.02941176
02/03/2025 21:00,100.5588235
02/03/2025 22:00,94.29411765
02/03/2025 23:00,89.5
03/03/2025 0:00,87.76470588
03/03/2025 1:00,86.14705882
03/03/2025 2:00,83.73529412
03/03/2025 3:00,77.91176471
03/03/2025 4:00,80.47058824
03/03/2025 5:00,78.27272727
03/03/2025 6:00,81.47058824
03/03/2025 7:00,92.91176471
03/03/2025 8:00,45.63636364
03/03/2025 9:00,43.29411765
03/03/2025 10:00,45.93939394
03/03/2025 11:00,49.56666667
03/03/2025 12:00,44.3125
03/03/2025 13:00,44.08823529
03/03/2025 14:00,44
03/03/2025 15:00,51.91176471
03/03/2025 16:00,55.38235294
03/03/2025 17:00,48.85294118
03/03/2025 18:00,45.67647059
03/03/2025 19:00,128.7058824
03/03/2025 20:00,100.8235294
03/03/2025 21:00,134.7352941
03/03/2025 22:00,108.2941176
03/03/2025 23:00,103.3235294
04/03/2025 0:00,99.85294118
04/03/2025 1:00,95.61764706
04/03/2025 2:00,88.14705882
04/03/2025 3:00,86.14705882
04/03/2025 4:00,85.11764706
04/03/2025 5:00,123.2058824
04/03/2025 6:00,75.02941176
04/03/2025 7:00,46.14705882
04/03/2025 8:00,44.14705882
04/03/2025 9:00,44.41176471
04/03/2025 10:00,43.82352941
04/03/2025 11:00,48.11764706
04/03/2025 12:00,52.52941176
04/03/2025 13:00,65.91176471
04/03/2025 14:00,64.35294118
04/03/2025 15:00,53.5
04/03/2025 16:00,53.26470588
04/03/2025 17:00,46.88235294
04/03/2025 18:00,46.63636364
04/03/2025 19:00,77.88235294
04/03/2025 20:00,87.23529412
04/03/2025 21:00,89.26470588
04/03/2025 22:00,77.96969697
04/03/2025 23:00,74.70588235
05/03/2025 0:00,71.11764706
05/03/2025 1:00,69.44117647
05/03/2025 2:00,65.64705882
05/03/2025 3:00,63.35294118
05/03/2025 4:00,92.41176471
05/03/2025 5:00,68.27272727
05/03/2025 6:00,62.38235294
05/03/2025 7:00,43.79411765
05/03/2025 8:00,35.35294118
05/03/2025 9:00,41.84848485
05/03/2025 10:00,48.61764706
05/03/2025 11:00,43.83333333
05/03/2025 12:00,44.18181818
05/03/2025 13:00,59.24242424
05/03/2025 14:00,61
05/03/2025 15:00,55.76470588
05/03/2025 16:00,53.41176471
05/03/2025 17:00,44.97058824
05/03/2025 18:00,84.20588235
05/03/2025 19:00,75.05882353
05/03/2025 20:00,81.5
05/03/2025 21:00,76.5
05/03/2025 22:00,76.55882353
05/03/2025 23:00,71.44117647
06/03/2025 0:00,67.82352941
06/03/2025 1:00,64.52941176
06/03/2025 2:00,65.02941176
06/03/2025 3:00,65.05882353
06/03/2025 4:00,67
06/03/2025 5:00,64.84375
06/03/2025 6:00,62.5
06/03/2025 7:00,34.47058824
06/03/2025 8:00,36.5
06/03/2025 9:00,34.85294118
06/03/2025 10:00,42.38235294
06/03/2025 11:00,40.20588235
06/03/2025 12:00,43.06060606
06/03/2025 13:00,41.67647059
06/03/2025 14:00,52.29411765
06/03/2025 15:00,54.67647059
06/03/2025 16:00,51.64705882
06/03/2025 17:00,54.61764706
06/03/2025 18:00,91.73529412
06/03/2025 19:00,89.5
06/03/2025 20:00,95.23529412
06/03/2025 21:00,102.625
06/03/2025 22:00,106.3235294
06/03/2025 23:00,92.44117647
07/03/2025 0:00,81.55882353
07/03/2025 1:00,71.29411765
07/03/2025 2:00,70.64705882
07/03/2025 3:00,72.39393939
07/03/2025 4:00,69.70588235
07/03/2025 5:00,67.82352941
07/03/2025 6:00,67.88235294
07/03/2025 7:00,89.17647059
07/03/2025 8:00,33.48484848
07/03/2025 9:00,36.26470588
07/03/2025 10:00,37.61764706
07/03/2025 11:00,44.38235294
07/03/2025 12:00,43.29411765
07/03/2025 13:00,50.47058824
07/03/2025 14:00,54.14705882
07/03/2025 15:00,50.11764706
07/03/2025 16:00,57
07/03/2025 17:00,49.29411765
07/03/2025 18:00,56.44117647
07/03/2025 19:00,90.97058824
07/03/2025 20:00,96.91176471
07/03/2025 21:00,97.57575758
07/03/2025 22:00,101.8235294
07/03/2025 23:00,97.44117647
08/03/2025 0:00,94.29411765
08/03/2025 1:00,86.61764706
08/03/2025 2:00,85.5
08/03/2025 3:00,77.52941176
08/03/2025 4:00,77.65625
08/03/2025 5:00,78.17647059
08/03/2025 6:00,82.39393939
08/03/2025 7:00,56.47058824
08/03/2025 8:00,49.79411765
08/03/2025 9:00,46.02941176
08/03/2025 10:00,48.20588235
08/03/2025 11:00,54.26470588
08/03/2025 12:00,48.84375
08/03/2025 13:00,53.05882353
08/03/2025 14:00,58.70588235
08/03/2025 15:00,56.79411765
08/03/2025 16:00,59.3125
08/03/2025 17:00,62.29411765
08/03/2025 18:00,47.67647059
08/03/2025 19:00,104.0294118
08/03/2025 20:00,79.73529412
08/03/2025 21:00,112.7941176
08/03/2025 22:00,79.91176471
08/03/2025 23:00,71.5
09/03/2025 0:00,66.32352941
09/03/2025 1:00,66.32352941
09/03/2025 2:00,65.14705882
09/03/2025 3:00,69.40625
09/03/2025 4:00,74.41176471
09/03/2025 5:00,67.41176471
09/03/2025 6:00,64.37931034
09/03/2025 7:00,44.02941176
09/03/2025 8:00,37.76470588
09/03/2025 9:00,46.73529412
09/03/2025 10:00,50.14705882
09/03/2025 11:00,48.23529412
09/03/2025 12:00,62.5
09/03/2025 13:00,55.29411765
09/03/2025 14:00,66.08823529
09/03/2025 15:00,57.3030303
09/03/2025 16:00,47.05882353
09/03/2025 17:00,30.74193548
09/03/2025 18:00,54.82352941
09/03/2025 19:00,89.61764706
09/03/2025 20:00,139.9705882
09/03/2025 21:00,100.3529412
09/03/2025 22:00,100.3823529
09/03/2025 23:00,93.05882353
10/03/2025 0:00,90.64705882
10/03/2025 1:00,89.02941176
10/03/2025 2:00,82.91176471
10/03/2025 3:00,79.12903226
10/03/2025 4:00,79.5
10/03/2025 5:00,77
10/03/2025 6:00,111.8235294
10/03/2025 7:00,52.02941176
10/03/2025 8:00,36.40625
10/03/2025 9:00,37.20588235
10/03/2025 10:00,35
10/03/2025 11:00,45.70588235
10/03/2025 12:00,47.5
10/03/2025 13:00,47.47058824
10/03/2025 14:00,37.61764706
10/03/2025 15:00,42.03030303
10/03/2025 16:00,52.29411765
10/03/2025 17:00,52.47058824
10/03/2025 18:00,46.64705882
10/03/2025 19:00,91.72727273
10/03/2025 20:00,98.82352941
10/03/2025 21:00,88.05882353
10/03/2025 22:00,88.09090909
10/03/2025 23:00,85
11/03/2025 0:00,83.76470588
11/03/2025 1:00,83.58823529
11/03/2025 2:00,78.41176471
11/03/2025 3:00,79.14705882
11/03/2025 4:00,75.14705882
11/03/2025 5:00,76.38235294
11/03/2025 6:00,73.12121212
11/03/2025 7:00,50.96969697
11/03/2025 8:00,52.20588235
11/03/2025 9:00,42.11764706
11/03/2025 10:00,54.73529412
11/03/2025 11:00,49.22580645
11/03/2025 12:00,55.76470588
11/03/2025 13:00,58.32352941
11/03/2025 14:00,56.70588235
11/03/2025 15:00,60.06060606
11/03/2025 16:00,55.41176471
11/03/2025 17:00,51.73529412
11/03/2025 18:00,56.67647059
11/03/2025 19:00,87.38235294
11/03/2025 20:00,89.70588235
11/03/2025 21:00,49.5
11/03/2025 22:00,92.21052632
11/03/2025 23:00,86.02941176
12/03/2025 0:00,81.88235294
12/03/2025 1:00,75.64705882
12/03/2025 2:00,72.23529412
12/03/2025 3:00,66.96875
12/03/2025 4:00,71.75757576
12/03/2025 5:00,75.52941176
12/03/2025 6:00,99.14705882
12/03/2025 7:00,51.18181818
12/03/2025 8:00,43.64705882
12/03/2025 9:00,39.09375
12/03/2025 10:00,46.17241379
12/03/2025 11:00,37.21212121
12/03/2025 12:00,44.73529412
12/03/2025 13:00,50.3030303
12/03/2025 14:00,54.20588235
12/03/2025 15:00,45.5
12/03/2025 16:00,43.79411765
12/03/2025 17:00,47.61764706
12/03/2025 18:00,49.35294118
12/03/2025 19:00,86.38235294
12/03/2025 20:00,90.38235294
12/03/2025 21:00,95.32352941
12/03/2025 22:00,138.7647059
12/03/2025 23:00,95.44117647
13/03/2025 0:00,90.20588235
13/03/2025 1:00,85.05882353
13/03/2025 2:00,83
13/03/2025 3:00,76.88235294
13/03/2025 4:00,75.44117647
13/03/2025 5:00,77.61764706
13/03/2025 6:00,122.9411765
13/03/2025 7:00,52.82352941
13/03/2025 8:00,42.1875
13/03/2025 9:00,41.5483871
13/03/2025 10:00,47.55882353
13/03/2025 11:00,41.14285714
13/03/2025 12:00,41
13/03/2025 13:00,45.03703704
13/03/2025 14:00,49.58823529
13/03/2025 15:00,50.67647059
13/03/2025 16:00,61.03125
13/03/2025 17:00,51.79411765
13/03/2025 18:00,55.26470588
13/03/2025 19:00,99.61764706
13/03/2025 20:00,167.4705882
13/03/2025 21:00,83.85
13/03/2025 22:00,118.4117647
13/03/2025 23:00,79.4375
14/03/2025 0:00,75.79411765
14/03/2025 1:00,71.17647059
14/03/2025 2:00,67.67647059
14/03/2025 3:00,64.91176471
14/03/2025 4:00,63.14705882
14/03/2025 5:00,63.61764706
14/03/2025 6:00,100.4705882
14/03/2025 7:00,54.26470588
14/03/2025 8:00,33.15151515
14/03/2025 9:00,29.23529412
14/03/2025 10:00,34.08823529
14/03/2025 11:00,40.17647059
14/03/2025 12:00,41.97058824
14/03/2025 13:00,44.61764706
14/03/2025 14:00,37.47058824
14/03/2025 15:00,38.61764706
14/03/2025 16:00,45.15151515
14/03/2025 17:00,48.41176471
14/03/2025 18:00,53.94117647
14/03/2025 19:00,99.52941176
14/03/2025 20:00,105.5625
14/03/2025 21:00,103.8529412
14/03/2025 22:00,102.8235294
14/03/2025 23:00,108.2941176
15/03/2025 0:00,92.05882353
15/03/2025 1:00,89.14705882
15/03/2025 2:00,88.73529412
15/03/2025 3:00,82.88235294
15/03/2025 4:00,81.26470588
15/03/2025 5:00,85
15/03/2025 6:00,81.70588235
15/03/2025 7:00,55.96428571
15/03/2025 8:00,89.76470588
15/03/2025 9:00,47.11764706
15/03/2025 10:00,54.52941176
15/03/2025 11:00,49.55882353
15/03/2025 12:00,70
15/03/2025 13:00,64.87878788
15/03/2025 14:00,62.94117647
15/03/2025 15:00,62.70588235
15/03/2025 16:00,41.64705882
15/03/2025 17:00,53.70588235
15/03/2025 18:00,57.94117647
15/03/2025 19:00,129
15/03/2025 20:00,96.91176471
15/03/2025 21:00,90.29411765
15/03/2025 22:00,80.3030303
15/03/2025 23:00,87
16/03/2025 0:00,78.23529412
16/03/2025 1:00,71.52941176
16/03/2025 2:00,67.29411765
16/03/2025 3:00,67.47058824
16/03/2025 4:00,68.41176471
16/03/2025 5:00,66.88235294
16/03/2025 6:00,64.73529412
16/03/2025 7:00,36.82352941
16/03/2025 8:00,43.03030303
16/03/2025 9:00,44.67647059
16/03/2025 10:00,51.51515152
16/03/2025 11:00,44.81818182
16/03/2025 12:00,51.23529412
16/03/2025 13:00,52.35294118
16/03/2025 14:00,48.58823529
16/03/2025 15:00,56.58823529
16/03/2025 16:00,52.61764706
16/03/2025 17:00,45.18181818
16/03/2025 18:00,44.47058824
16/03/2025 19:00,77.11764706
16/03/2025 20:00,90.02941176
16/03/2025 21:00,91.38235294
16/03/2025 22:00,81.38235294
16/03/2025 23:00,77.88235294
17/03/2025 0:00,75.64705882
17/03/2025 1:00,69.5
17/03/2025 2:00,67.08823529
17/03/2025 3:00,62.46428571
17/03/2025 4:00,125.65625
17/03/2025 5:00,68.84848485
17/03/2025 6:00,99.14705882
17/03/2025 7:00,63.6875
17/03/2025 8:00,39.41176471
17/03/2025 9:00,28.85294118
17/03/2025 10:00,62.625
17/03/2025 11:00,29.40625
17/03/2025 12:00,35.55882353
17/03/2025 13:00,43.20588235
17/03/2025 14:00,42.79411765
17/03/2025 15:00,44.14705882
17/03/2025 16:00,36.26470588
17/03/2025 17:00,52.85294118
17/03/2025 18:00,43.02941176
17/03/2025 19:00,127.1515152
17/03/2025 20:00,89.14705882
17/03/2025 21:00,101.0294118
17/03/2025 22:00,85.38235294
17/03/2025 23:00,85.88235294
18/03/2025 0:00,80.29411765
18/03/2025 1:00,75.64705882
18/03/2025 2:00,78.55882353
18/03/2025 3:00,70.55882353
18/03/2025 4:00,75.38235294
18/03/2025 5:00,73.96774194
18/03/2025 6:00,79.33333333
18/03/2025 7:00,32.09375
18/03/2025 8:00,39.23529412
18/03/2025 9:00,43.73529412
18/03/2025 10:00,42.08823529
18/03/2025 11:00,42.5
18/03/2025 12:00,53.29411765
18/03/2025 13:00,50.35294118
18/03/2025 14:00,56.3030303
18/03/2025 15:00,47.27272727
18/03/2025 16:00,53.48484848
18/03/2025 17:00,49.52941176
18/03/2025 18:00,51.67647059
18/03/2025 19:00,42.25
18/03/2025 20:00,116.65625
18/03/2025 21:00,78.15151515
18/03/2025 22:00,76.91176471
18/03/2025 23:00,73.76470588
19/03/2025 0:00,69.23529412
19/03/2025 1:00,66.58823529
19/03/2025 2:00,66.20588235
19/03/2025 3:00,64.55882353
19/03/2025 4:00,64.97058824
19/03/2025 5:00,69.09375
19/03/2025 6:00,83.8125
19/03/2025 7:00,49.94117647
19/03/2025 8:00,69.75757576
19/03/2025 9:00,41.52941176
19/03/2025 10:00,34.85294118
19/03/2025 11:00,44.05882353
19/03/2025 12:00,49.84375
19/03/2025 17:00,47.5
19/03/2025 18:00,37.96969697
19/03/2025 19:00,93
19/03/2025 20:00,86.14705882
19/03/2025 21:00,106.7352941
19/03/2025 22:00,87.24242424
19/03/2025 23:00,79.85294118
20/03/2025 0:00,80.88235294
20/03/2025 1:00,78.41176471
20/03/2025 2:00,67.70588235
20/03/2025 3:00,66.91176471
20/03/2025 4:00,68.79411765
20/03/2025 5:00,69.5
20/03/2025 6:00,87.47058824
20/03/2025 7:00,31.64705882
20/03/2025 8:00,28.23529412
20/03/2025 9:00,42
20/03/2025 10:00,40.52941176
20/03/2025 11:00,46.08823529
20/03/2025 12:00,56.63636364
20/03/2025 13:00,48.79411765
20/03/2025 14:00,43.88235294
20/03/2025 15:00,46.70967742
20/03/2025 16:00,52
20/03/2025 21:00,120.0606061
20/03/2025 22:00,97.67647059
20/03/2025 23:00,81.82352941
21/03/2025 0:00,71.55172414
21/03/2025 1:00,102.4
21/03/2025 2:00,65.13793103
21/03/2025 3:00,58.89655172
21/03/2025 4:00,62.35714286
21/03/2025 5:00,62.51724138
21/03/2025 6:00,52.18518519
21/03/2025 7:00,31.51515152
21/03/2025 8:00,40.67647059
21/03/2025 9:00,45.70967742
21/03/2025 10:00,52.5
21/03/2025 11:00,45.28125
21/03/2025 12:00,43.61764706
21/03/2025 13:00,113.8181818
21/03/2025 14:00,48.70588235
21/03/2025 15:00,41.85294118
21/03/2025 16:00,35.52941176
21/03/2025 17:00,31.23529412
21/03/2025 18:00,38.02941176
21/03/2025 19:00,75.94117647
21/03/2025 20:00,100.8529412
21/03/2025 21:00,79.60606061
21/03/2025 22:00,85.38235294
21/03/2025 23:00,78.02941176
22/03/2025 0:00,75.44117647
22/03/2025 1:00,71.85294118
22/03/2025 2:00,71.64705882
22/03/2025 3:00,72.08823529
22/03/2025 4:00,75.88235294
22/03/2025 5:00,69.79411765
22/03/2025 6:00,62
22/03/2025 7:00,31.08823529
22/03/2025 8:00,25.88235294
22/03/2025 9:00,22.52941176
22/03/2025 10:00,26.23529412
22/03/2025 11:00,33.75757576
22/03/2025 12:00,30.33333333
22/03/2025 13:00,34.38235294
22/03/2025 14:00,45.14285714
22/03/2025 15:00,48.46875
22/03/2025 16:00,45
22/03/2025 17:00,40.21212121
22/03/2025 18:00,45.14285714
22/03/2025 19:00,80.26470588
22/03/2025 20:00,100.2285714
22/03/2025 21:00,84.54285714
22/03/2025 22:00,87.42857143
22/03/2025 23:00,86.45714286
23/03/2025 0:00,84.97142857
23/03/2025 1:00,80.97142857
23/03/2025 2:00,79.74285714
23/03/2025 3:00,75.8
23/03/2025 4:00,74.2
23/03/2025 5:00,77.02857143
23/03/2025 6:00,69.94285714
23/03/2025 7:00,49.2
23/03/2025 8:00,37.58333333
23/03/2025 9:00,31.61111111
23/03/2025 10:00,38.69444444
23/03/2025 11:00,45.38888889
23/03/2025 12:00,50.27777778
23/03/2025 13:00,56.36363636
23/03/2025 14:00,61.61111111
23/03/2025 15:00,51.19444444
23/03/2025 16:00,45.05263158
23/03/2025 17:00,38.92105263
23/03/2025 18:00,50.85714286
23/03/2025 19:00,78.60526316
23/03/2025 20:00,84.76315789
23/03/2025 21:00,78.42105263
23/03/2025 22:00,74.18421053
23/03/2025 23:00,79.80555556
24/03/2025 0:00,78.68421053
24/03/2025 1:00,74.63157895
24/03/2025 2:00,73.86842105
24/03/2025 3:00,70.60526316
24/03/2025 4:00,69.94594595
24/03/2025 5:00,71.28947368
24/03/2025 6:00,55.86842105
24/03/2025 7:00,30.81578947
24/03/2025 8:00,31.71052632
24/03/2025 9:00,31.57894737
24/03/2025 10:00,35.31578947
24/03/2025 11:00,38.13157895
24/03/2025 12:00,41.60526316
24/03/2025 13:00,66.47222222
24/03/2025 14:00,43.57894737
24/03/2025 15:00,49.55263158
24/03/2025 16:00,47.23684211
24/03/2025 17:00,53.77777778
24/03/2025 18:00,45.78947368
24/03/2025 19:00,78.89189189
24/03/2025 20:00,100.6315789
24/03/2025 21:00,89.89189189
24/03/2025 22:00,85.43243243
24/03/2025 23:00,81.89473684
25/03/2025 0:00,73.78947368
25/03/2025 1:00,72.23684211
25/03/2025 2:00,72.05263158
25/03/2025 3:00,69.60526316
25/03/2025 4:00,72.5
25/03/2025 5:00,72.52631579
25/03/2025 6:00,75.75675676
25/03/2025 7:00,44.31578947
25/03/2025 8:00,36
25/03/2025 9:00,39.48648649
25/03/2025 10:00,42.62162162
25/03/2025 11:00,38.34210526
25/03/2025 12:00,46.86486486
25/03/2025 13:00,46.57894737
25/03/2025 14:00,52.44736842
25/03/2025 15:00,55.26315789
25/03/2025 16:00,53.57894737
25/03/2025 17:00,48.60526316
25/03/2025 18:00,49.71052632
25/03/2025 19:00,97.94736842
25/03/2025 20:00,112.5526316
25/03/2025 21:00,124.7894737
25/03/2025 22:00,91.94594595
25/03/2025 23:00,84.59459459
26/03/2025 0:00,80.84210526
26/03/2025 1:00,76.63157895
26/03/2025 2:00,77.18918919
26/03/2025 3:00,74.08333333
26/03/2025 4:00,72.23684211
26/03/2025 5:00,73.10526316
26/03/2025 6:00,74.92105263
26/03/2025 7:00,29.02631579
26/03/2025 8:00,34.07894737
26/03/2025 9:00,28.34210526
26/03/2025 10:00,63.05263158
26/03/2025 11:00,31.26315789
26/03/2025 12:00,34.63157895
26/03/2025 13:00,32.26315789
26/03/2025 14:00,32.5
26/03/2025 15:00,39.21052632
26/03/2025 16:00,35.55555556
26/03/2025 17:00,42.78947368
26/03/2025 18:00,87
26/03/2025 19:00,72.40540541
26/03/2025 20:00,99.97368421
26/03/2025 21:00,86.15789474
26/03/2025 22:00,71.60526316
26/03/2025 23:00,72.81578947
27/03/2025 0:00,68.31578947
27/03/2025 1:00,67.60526316
27/03/2025 2:00,64.92105263
27/03/2025 3:00,63.68421053
27/03/2025 4:00,65.15789474
27/03/2025 5:00,103.7105263
27/03/2025 6:00,58.34210526
27/03/2025 7:00,58.76315789
27/03/2025 8:00,38
27/03/2025 9:00,38.36842105
27/03/2025 10:00,45.26315789
27/03/2025 11:00,51.34210526
27/03/2025 12:00,37.37837838
27/03/2025 13:00,46.31578947
27/03/2025 14:00,45.13513514
27/03/2025 15:00,52.08571429
27/03/2025 16:00,45.81081081
27/03/2025 17:00,42.62162162
27/03/2025 18:00,45.71052632
27/03/2025 19:00,104.0789474
27/03/2025 20:00,116.0526316
27/03/2025 21:00,119.9473684
27/03/2025 22:00,99.68571429
27/03/2025 23:00,93.63157895
28/03/2025 0:00,89.15789474
28/03/2025 1:00,88.13157895
28/03/2025 2:00,87.34210526
28/03/2025 3:00,89.45945946
28/03/2025 4:00,87.36842105
28/03/2025 5:00,88.13157895
28/03/2025 6:00,82.72972973
28/03/2025 7:00,50.55263158
28/03/2025 8:00,37.10526316
28/03/2025 9:00,40.59459459
28/03/2025 10:00,44.78947368
28/03/2025 11:00,52.66666667
28/03/2025 12:00,63.47222222
28/03/2025 13:00,64.18421053
28/03/2025 14:00,66.78947368
28/03/2025 15:00,65.02631579
28/03/2025 16:00,61.05263158
28/03/2025 17:00,88.05263158
28/03/2025 18:00,92.94736842
28/03/2025 19:00,122.5789474
28/03/2025 20:00,132.0263158
28/03/2025 21:00,152.0263158
28/03/2025 22:00,140.2631579
28/03/2025 23:00,133.0526316
29/03/2025 0:00,129.8684211
