Timestamp (UTC),Meter Number,Usage Amount
2025-01-13 00:00:00+00:00,240000029167,0.2099954865
2025-01-14 00:00:00+00:00,240000029167,0.2099897048
2025-01-15 00:00:00+00:00,240000029167,0.2500118996
2025-01-16 00:00:00+00:00,240000029167,0.2301431515
2025-01-17 00:00:00+00:00,240000029167,0.2298476555
2025-01-18 00:00:00+00:00,240000029167,0.1900067341
2025-01-19 00:00:00+00:00,240000029167,0.2101500563
2025-01-20 00:00:00+00:00,240000029167,0.289857583
2025-01-21 00:00:00+00:00,240000029167,0.2301461373
2025-01-22 00:00:00+00:00,240000029167,0.2199949888
2025-01-23 00:00:00+00:00,240000029167,0.260000424
2025-01-24 00:00:00+00:00,240000029167,0.2998620538
2025-01-25 00:00:00+00:00,240000029167,0.2001386961
2025-01-26 00:00:00+00:00,240000029167,0.2700058031
2025-01-27 00:00:00+00:00,240000029167,0.3497097637
2025-01-28 00:00:00+00:00,240000029167,0.3001377838
2025-01-29 00:00:00+00:00,240000029167,0.1602901162
2025-01-30 00:00:00+00:00,240000029167,0.129716632
2025-01-31 00:00:00+00:00,240000029167,0.2801393449
2025-02-01 00:00:00+00:00,240000029167,0.3598510638
2025-02-02 00:00:00+00:00,240000029167,0.3201440701
2025-02-03 00:00:00+00:00,240000029167,0.3698497378
2025-02-04 00:00:00+00:00,240000029167,0.2598198754
2025-02-05 00:00:00+00:00,240000029167,0.2299630437
2025-02-06 00:00:00+00:00,240000029167,0.3698042043
2025-02-07 00:00:00+00:00,240000029167,0.2705453841
2025-02-08 00:00:00+00:00,240000029167,0.2699282773
2025-02-09 00:00:00+00:00,240000029167,0.3696995378
2025-02-10 00:00:00+00:00,240000029167,0.2403569466
2025-02-11 00:00:00+00:00,240000029167,0.2399540271
2025-02-12 00:00:00+00:00,240000029167,0.1902278551
2025-02-13 00:00:00+00:00,240000029167,0.12
2025-02-14 00:00:00+00:00,240000029167,0.19
2025-02-15 00:00:00+00:00,240000029167,0.17
2025-02-16 00:00:00+00:00,240000029167,0.1898250019
2025-02-17 00:00:00+00:00,240000029167,0.1598789779
2025-02-18 00:00:00+00:00,240000029167,0.1602960202
2025-02-19 00:00:00+00:00,240000029167,0.199544274
2025-02-20 00:00:00+00:00,240000029167,0.2103150864
2025-02-21 00:00:00+00:00,240000029167,0.2598543434
2025-02-22 00:00:00+00:00,240000029167,0.3799195235
2025-02-23 00:00:00+00:00,240000029167,0.1802216774
2025-02-24 00:00:00+00:00,240000029167,0.3399948147
2025-02-25 00:00:00+00:00,240000029167,0.1599975281
2025-02-26 00:00:00+00:00,240000029167,0.2400031568
2025-02-27 00:00:00+00:00,240000029167,0.2900004438
2025-02-28 00:00:00+00:00,240000029167,0.2499925154
2025-03-01 00:00:00+00:00,240000029167,0.2100052573
2025-03-02 00:00:00+00:00,240000029167,0.2301513792
2025-03-03 00:00:00+00:00,240000029167,0.2196978041
2025-03-04 00:00:00+00:00,240000029167,0.3101540218
2025-03-05 00:00:00+00:00,240000029167,0.2298581
2025-03-06 00:00:00+00:00,240000029167,0.2301398383
2025-03-07 00:00:00+00:00,240000029167,0.1900002137
2025-03-08 00:00:00+00:00,240000029167,0.2300057916
2025-03-09 00:00:00+00:00,240000029167,0.1799973912
2025-03-10 00:00:00+00:00,240000029167,0.169997708
2025-03-11 00:00:00+00:00,240000029167,0.299576582
2025-03-12 00:00:00+00:00,240000029167,0.3100653415
2025-03-13 00:00:00+00:00,240000029167,0.2502101822
2025-03-14 00:00:00+00:00,240000029167,0.2802970256
2025-03-15 00:00:00+00:00,240000029167,0.2397040383
2025-03-16 00:00:00+00:00,240000029167,0.2900007995
2025-03-17 00:00:00+00:00,240000029167,0.1902951622
2025-03-18 00:00:00+00:00,240000029167,0.24
2025-03-19 00:00:00+00:00,240000029167,0.2498515285
2025-03-20 00:00:00+00:00,240000029167,0.2198408501
2025-03-21 00:00:00+00:00,240000029167,0.2201568925
2025-03-22 00:00:00+00:00,240000029167,0.1998552276
2025-03-23 00:00:00+00:00,240000029167,0.260000606
2025-03-24 00:00:00+00:00,240000029167,0.3199949397
2025-03-25 00:00:00+00:00,240000029167,0.2398700482
2025-03-26 00:00:00+00:00,240000029167,0.2799735708
2025-03-27 00:00:00+00:00,240000029167,0.2299834769
2025-03-28 00:00:00+00:00,240000029167,0.1901082584
2025-03-29 00:00:00+00:00,240000029167,0.2199476747
2025-03-30 00:00:00+00:00,240000029167,0.3099720379
2025-03-31 00:00:00+00:00,240000029167,0.3601542833
2025-04-01 00:00:00+00:00,240000029167,0.1502906054
2025-04-02 00:00:00+00:00,240000029167,0.1299234064
2025-04-03 00:00:00+00:00,240000029167,0.2897766917
2025-04-04 00:00:00+00:00,240000029167,0.2301528514
2025-04-05 00:00:00+00:00,240000029167,0.2898591307
2025-04-06 00:00:00+00:00,240000029167,0.190144104
2025-04-07 00:00:00+00:00,240000029167,0.1800002635
2025-04-08 00:00:00+00:00,240000029167,0.1200027772
2025-04-09 00:00:00+00:00,240000029167,0.1398543117
2025-04-10 00:00:00+00:00,240000029167,0.2001394845
2025-04-11 00:00:00+00:00,240000029167,0.2200070304
2025-04-12 00:00:00+00:00,240000029167,0.149866016
2025-04-13 00:00:00+00:00,240000029167,0.2399785016
2025-04-14 00:00:00+00:00,240000029167,0.1901507115
2025-04-15 00:00:00+00:00,240000029167,0.2001447194
2025-04-16 00:00:00+00:00,240000029167,0.1997116463
2025-04-17 00:00:00+00:00,240000029167,0.2200113866
2025-04-18 00:00:00+00:00,240000029167,0.1499949102
2025-04-19 00:00:00+00:00,240000029167,0.1899838659
2025-04-20 00:00:00+00:00,240000029167,0.1801494189
2025-04-21 00:00:00+00:00,240000029167,0.1000057064
2025-04-22 00:00:00+00:00,240000029167,0.2296887433
2025-04-23 00:00:00+00:00,240000029167,0.2703063459
2025-04-24 00:00:00+00:00,240000029167,0.2000030698
2025-04-25 00:00:00+00:00,240000029167,0.1501449067
2025-04-26 00:00:00+00:00,240000029167,0.18
2025-04-27 00:00:00+00:00,240000029167,0.28
2025-04-28 00:00:00+00:00,240000029167,0.25
2025-04-29 00:00:00+00:00,240000029167,0.23
2025-04-30 00:00:00+00:00,240000029167,0.2797023377
2025-05-01 00:00:00+00:00,240000029167,0.2202976623
2025-05-02 00:00:00+00:00,240000029167,0.1798517205
2025-05-03 00:00:00+00:00,240000029167,0.1699975168
2025-05-04 00:00:00+00:00,240000029167,0.1299931572
2025-05-05 00:00:00+00:00,240000029167,0.2501576055
2025-05-06 00:00:00+00:00,240000029167,0.1896960172
2025-05-07 00:00:00+00:00,240000029167,0.2401430077
2025-05-08 00:00:00+00:00,240000029167,0.2697115717
2025-05-09 00:00:00+00:00,240000029167,0.3604494034
2025-05-10 00:00:00+00:00,240000029167,0.249468323
2025-05-11 00:00:00+00:00,240000029167,0.290531677
2025-05-12 00:00:00+00:00,240000029167,0.2198510641
2025-05-13 00:00:00+00:00,240000029167,0.2201489359
2025-05-14 00:00:00+00:00,240000029167,0.2498542482
2025-05-15 00:00:00+00:00,240000029167,0.2101457518
2025-05-16 00:00:00+00:00,240000029167,0.1797037256
2025-05-17 00:00:00+00:00,240000029167,0.2202962744
2025-05-18 00:00:00+00:00,240000029167,0.199682874
2025-05-19 00:00:00+00:00,240000029167,0.270317126
2025-05-20 00:00:00+00:00,240000029167,0.2097551767
2025-05-21 00:00:00+00:00,240000029167,0.2402448233
2025-05-22 00:00:00+00:00,240000029167,0.13
2025-05-23 00:00:00+00:00,240000029167,0.159851153
2025-05-24 00:00:00+00:00,240000029167,0.2498189675
2025-05-25 00:00:00+00:00,240000029167,0.210181533
2025-05-26 00:00:00+00:00,240000029167,0.1200002532
2025-05-27 00:00:00+00:00,240000029167,0.2400001976
2025-05-28 00:00:00+00:00,240000029167,0.1699940133
2025-05-29 00:00:00+00:00,240000029167,0.1801538824
2025-05-30 00:00:00+00:00,240000029167,0.2296991394
2025-05-31 00:00:00+00:00,240000029167,0.1901540672
2024-09-02 00:00:00+00:00,240000029175,0.280087964
2024-09-03 00:00:00+00:00,240000029175,0.3200073949
2024-09-04 00:00:00+00:00,240000029175,0.3098686067
2024-09-05 00:00:00+00:00,240000029175,0.3000875424
2024-09-06 00:00:00+00:00,240000029175,0.1501436181
2024-09-07 00:00:00+00:00,240000029175,0
2024-09-08 00:00:00+00:00,240000029175,0
2024-09-09 00:00:00+00:00,240000029175,0.1296841698
2024-09-10 00:00:00+00:00,240000029175,0.2702149139
2024-09-11 00:00:00+00:00,240000029175,0.29999525
2024-09-12 00:00:00+00:00,240000029175,0.289788584
2024-09-13 00:00:00+00:00,240000029175,0.250082994
2024-09-14 00:00:00+00:00,240000029175,0.2900756738
2024-09-15 00:00:00+00:00,240000029175,0.2999232052
2024-09-16 00:00:00+00:00,240000029175,0.300112078
2024-09-17 00:00:00+00:00,240000029175,0.2300204658
2024-09-18 00:00:00+00:00,240000029175,0.3499116705
2024-09-19 00:00:00+00:00,240000029175,0.2701271846
2024-09-20 00:00:00+00:00,240000029175,0.1899477254
2024-09-21 00:00:00+00:00,240000029175,0.1800666224
2024-09-22 00:00:00+00:00,240000029175,0.1999429723
2024-09-23 00:00:00+00:00,240000029175,0.2700061963
2024-09-24 00:00:00+00:00,240000029175,0.2700006354
2024-09-25 00:00:00+00:00,240000029175,0.2898513046
2024-09-26 00:00:00+00:00,240000029175,0.2999760329
2024-09-27 00:00:00+00:00,240000029175,0.3199681434
2024-09-28 00:00:00+00:00,240000029175,0.2800579345
2024-09-29 00:00:00+00:00,240000029175,0.3101188597
2024-09-30 00:00:00+00:00,240000029175,0.3199682138
2024-10-01 00:00:00+00:00,240000029175,0.319994097
2024-10-02 00:00:00+00:00,240000029175,0.3200353818
2024-10-03 00:00:00+00:00,240000029175,0.3099065439
2024-10-04 00:00:00+00:00,240000029175,0.3399857108
2024-10-05 00:00:00+00:00,240000029175,0.3299865989
2024-10-06 00:00:00+00:00,240000029175,0.2898648294
2024-10-07 00:00:00+00:00,240000029175,0.4001233874
2024-10-08 00:00:00+00:00,240000029175,0.300106678
2024-10-09 00:00:00+00:00,240000029175,0.2999331996
2024-10-10 00:00:00+00:00,240000029175,0.2800974786
2024-10-11 00:00:00+00:00,240000029175,0.3097699761
2024-10-12 00:00:00+00:00,240000029175,0.1932111942
2024-10-13 00:00:00+00:00,240000029175,0.0048976174
2024-10-14 00:00:00+00:00,240000029175,0.3219449453
2024-10-15 00:00:00+00:00,240000029175,0.5596545642
2024-10-16 00:00:00+00:00,240000029175,0.5401695007
2024-10-17 00:00:00+00:00,240000029175,0.57988289
2024-10-18 00:00:00+00:00,240000029175,0.5594190488
2024-10-19 00:00:00+00:00,240000029175,0.5906683261
2024-10-20 00:00:00+00:00,240000029175,0.5799053616
2024-10-21 00:00:00+00:00,240000029175,0.5898865982
2024-10-22 00:00:00+00:00,240000029175,0.5500961245
2024-10-23 00:00:00+00:00,240000029175,0.5799660849
2024-10-24 00:00:00+00:00,240000029175,0.5700862415
2024-10-25 00:00:00+00:00,240000029175,0.5600750209
2024-10-26 00:00:00+00:00,240000029175,0.6000748906
2024-10-27 00:00:00+00:00,240000029175,0.5797124419
2024-10-28 00:00:00+00:00,240000029175,0.6199278669
2024-10-29 00:00:00+00:00,240000029175,0.5902864948
2024-10-30 00:00:00+00:00,240000029175,0.5997421038
2024-10-31 00:00:00+00:00,240000029175,0.6002378961
2024-11-01 00:00:00+00:00,240000029175,0.5901144135
2024-11-02 00:00:00+00:00,240000029175,0.5699208357
2024-11-03 00:00:00+00:00,240000029175,0.5100934754
2024-11-04 00:00:00+00:00,240000029175,0.5598684919
2024-11-05 00:00:00+00:00,240000029175,0.6099807892
2024-11-06 00:00:00+00:00,240000029175,0.6100493934
2024-11-07 00:00:00+00:00,240000029175,0.559946083
2024-11-08 00:00:00+00:00,240000029175,0.5900714104
2024-11-09 00:00:00+00:00,240000029175,0.5699496639
2024-11-10 00:00:00+00:00,240000029175,0.570134963
2024-11-11 00:00:00+00:00,240000029175,0.5899051807
2024-11-12 00:00:00+00:00,240000029175,0.5998510309
2024-11-13 00:00:00+00:00,240000029175,0.5599965573
2024-11-14 00:00:00+00:00,240000029175,0.5894730958
2024-11-15 00:00:00+00:00,240000029175,0.6003563161
2024-11-16 00:00:00+00:00,240000029175,0.5796524466
2024-11-17 00:00:00+00:00,240000029175,0.6003340822
2024-11-18 00:00:00+00:00,240000029175,0.599805987
2024-11-19 00:00:00+00:00,240000029175,0.5901911836
2024-11-20 00:00:00+00:00,240000029175,0.5600013334
2024-11-21 00:00:00+00:00,240000029175,0.5797990514
2024-11-22 00:00:00+00:00,240000029175,0.560182412
2024-11-23 00:00:00+00:00,240000029175,0.5695553437
2024-11-24 00:00:00+00:00,240000029175,0.6099133306
2024-11-25 00:00:00+00:00,240000029175,0.5805024092
2024-11-26 00:00:00+00:00,240000029175,0.6296773582
2024-11-27 00:00:00+00:00,240000029175,0.6201098982
2024-11-28 00:00:00+00:00,240000029175,0.5700324574
2024-11-29 00:00:00+00:00,240000029175,0.6298093469
2024-11-30 00:00:00+00:00,240000029175,0.6401273597
2024-12-01 00:00:00+00:00,240000029175,0.539919295
2024-12-02 00:00:00+00:00,240000029175,0.6000303511
2024-12-03 00:00:00+00:00,240000029175,0.5402203846
2024-12-04 00:00:00+00:00,240000029175,0.6191330046
2024-12-05 00:00:00+00:00,240000029175,0.6306952248
2024-12-06 00:00:00+00:00,240000029175,0.5899309791
2024-12-07 00:00:00+00:00,240000029175,0.5901116782
2024-12-08 00:00:00+00:00,240000029175,0.6102138961
2024-12-09 00:00:00+00:00,240000029175,0.5599900213
2024-12-10 00:00:00+00:00,240000029175,0.5996923274
2024-12-11 00:00:00+00:00,240000029175,0.6397172219
2024-12-12 00:00:00+00:00,240000029175,0.5804227729
2024-12-13 00:00:00+00:00,240000029175,0.5901735093
2024-12-14 00:00:00+00:00,240000029175,0.5798034895
2024-12-15 00:00:00+00:00,240000029175,0.639852448
2024-12-16 00:00:00+00:00,240000029175,0.6250388
2024-12-17 00:00:00+00:00,240000029175,0.5648705934
2024-12-18 00:00:00+00:00,240000029175,0.580445598
2024-12-19 00:00:00+00:00,240000029175,0.5800022588
2024-12-20 00:00:00+00:00,240000029175,0.6700023708
2024-12-21 00:00:00+00:00,240000029175,0.5797802313
2024-12-22 00:00:00+00:00,240000029175,0.6598110262
2024-12-23 00:00:00+00:00,240000029175,0.5202843522
2024-12-24 00:00:00+00:00,240000029175,0.5900032087
2024-12-25 00:00:00+00:00,240000029175,0.6198974175
2024-12-26 00:00:00+00:00,240000029175,0.6598927023
2024-12-27 00:00:00+00:00,240000029175,0.7002803004
2024-12-28 00:00:00+00:00,240000029175,0.6500448856
2024-12-29 00:00:00+00:00,240000029175,0.6996666848
2024-12-30 00:00:00+00:00,240000029175,0.6300985443
2024-12-31 00:00:00+00:00,240000029175,0.6302275643
2025-01-01 00:00:00+00:00,240000029175,0.629543344
2025-01-02 00:00:00+00:00,240000029175,0.5602857142
2025-01-03 00:00:00+00:00,240000029175,0.5697181636
2025-01-04 00:00:00+00:00,240000029175,0.5600827349
2025-01-05 00:00:00+00:00,240000029175,0.5603776054
2025-01-06 00:00:00+00:00,240000029175,0.4399243533
2025-01-07 00:00:00+00:00,240000029175,1.029260509
2025-01-08 00:00:00+00:00,240000029175,1.010152673
2025-01-09 00:00:00+00:00,240000029175,1.03002152
2025-01-10 00:00:00+00:00,240000029175,1.029791853
2025-01-11 00:00:00+00:00,240000029175,1.300848719
2025-01-12 00:00:00+00:00,240000029175,1.079181599
2025-01-13 00:00:00+00:00,240000029175,0.9808330932
2025-01-14 00:00:00+00:00,240000029175,1.109323473
2025-01-15 00:00:00+00:00,240000029175,0.9398539144
2025-01-16 00:00:00+00:00,240000029175,0.9999594133
2025-01-17 00:00:00+00:00,240000029175,1.189982453
2025-01-18 00:00:00+00:00,240000029175,1.340878976
2025-01-19 00:00:00+00:00,240000029175,0.7800248542
2025-01-20 00:00:00+00:00,240000029175,0.8299909214
2025-01-21 00:00:00+00:00,240000029175,1.019210124
2025-01-22 00:00:00+00:00,240000029175,0.9007832476
2025-01-23 00:00:00+00:00,240000029175,0.9593862655
2025-01-24 00:00:00+00:00,240000029175,1.089797704
2025-01-25 00:00:00+00:00,240000029175,1.389979504
2025-01-26 00:00:00+00:00,240000029175,1.000046989
2025-01-27 00:00:00+00:00,240000029175,1.069982939
2025-01-28 00:00:00+00:00,240000029175,1.010804555
2025-01-29 00:00:00+00:00,240000029175,0.889178725
2025-01-30 00:00:00+00:00,240000029175,0.7800543144
2025-01-31 00:00:00+00:00,240000029175,1.10076014
2025-02-01 00:00:00+00:00,240000029175,0.6591498711
2025-02-02 00:00:00+00:00,240000029175,1.280023667
2025-02-03 00:00:00+00:00,240000029175,1.136751283
2025-02-04 00:00:00+00:00,240000029175,1.322589271
2025-02-05 00:00:00+00:00,240000029175,1.209831447
2025-02-06 00:00:00+00:00,240000029175,1.03018734
2025-02-07 00:00:00+00:00,240000029175,1.251373484
2025-02-08 00:00:00+00:00,240000029175,0.9197601412
2025-02-09 00:00:00+00:00,240000029175,0.8394619887
2025-02-10 00:00:00+00:00,240000029175,0.9999843457
2025-02-11 00:00:00+00:00,240000029175,1.159517385
2025-02-12 00:00:00+00:00,240000029175,1.120301455
2025-02-13 00:00:00+00:00,240000029175,1.189615102
2025-02-14 00:00:00+00:00,240000029175,1.080116857
2025-02-15 00:00:00+00:00,240000029175,1.149764919
2025-02-16 00:00:00+00:00,240000029175,1.160733279
2025-02-17 00:00:00+00:00,240000029175,1.120274758
2025-02-18 00:00:00+00:00,240000029175,1.259647026
2025-02-19 00:00:00+00:00,240000029175,1.060022968
2025-02-20 00:00:00+00:00,240000029175,1.190293577
2025-02-21 00:00:00+00:00,240000029175,0.9897968926
2025-02-22 00:00:00+00:00,240000029175,1.07962897
2025-02-23 00:00:00+00:00,240000029175,0.9611808856
2025-02-24 00:00:00+00:00,240000029175,0.7891556025
2025-02-25 00:00:00+00:00,240000029175,1.190802412
2025-02-26 00:00:00+00:00,240000029175,0.869354033
2025-02-27 00:00:00+00:00,240000029175,1.070040419
2025-02-28 00:00:00+00:00,240000029175,1.050380936
2025-03-01 00:00:00+00:00,240000029175,1.090445172
2025-03-02 00:00:00+00:00,240000029175,0.8191023944
2025-03-03 00:00:00+00:00,240000029175,1.059825174
2025-03-04 00:00:00+00:00,240000029175,1.210044723
2025-03-05 00:00:00+00:00,240000029175,1.120002747
2025-03-06 00:00:00+00:00,240000029175,1.280172524
2025-03-07 00:00:00+00:00,240000029175,1.469787556
2025-03-08 00:00:00+00:00,240000029175,1.680046085
2025-03-09 00:00:00+00:00,240000029175,1.449377736
2025-03-10 00:00:00+00:00,240000029175,1.08081539
2025-03-11 00:00:00+00:00,240000029175,1.487776153
2025-03-12 00:00:00+00:00,240000029175,1.810053201
2025-03-13 00:00:00+00:00,240000029175,1.301127269
2025-03-14 00:00:00+00:00,240000029175,1.410209873
2025-03-15 00:00:00+00:00,240000029175,1.559946524
2025-03-16 00:00:00+00:00,240000029175,1.579644792
2025-03-17 00:00:00+00:00,240000029175,1.13033213
2025-03-18 00:00:00+00:00,240000029175,1.590650834
2025-03-19 00:00:00+00:00,240000029175,1.17005416
2025-03-20 00:00:00+00:00,240000029175,1.369067066
2025-03-21 00:00:00+00:00,240000029175,1.470463891
2025-03-22 00:00:00+00:00,240000029175,1.799639382
2025-03-23 00:00:00+00:00,240000029175,2.180181704
2025-03-24 00:00:00+00:00,240000029175,1.810002366
2025-03-25 00:00:00+00:00,240000029175,1.139144426
2025-03-26 00:00:00+00:00,240000029175,1.750118208
2025-03-27 00:00:00+00:00,240000029175,1.609622924
2025-03-28 00:00:00+00:00,240000029175,1.850484285
2025-03-29 00:00:00+00:00,240000029175,1.571143563
2025-03-30 00:00:00+00:00,240000029175,1.599086689
2025-03-31 00:00:00+00:00,240000029175,1.731048618
2025-04-01 00:00:00+00:00,240000029175,1.070837874
2025-04-02 00:00:00+00:00,240000029175,0.699966717
2025-04-03 00:00:00+00:00,240000029175,0.5008683821
2025-04-04 00:00:00+00:00,240000029175,0.3495893028
2025-04-05 00:00:00+00:00,240000029175,0.7089763951
2025-04-06 00:00:00+00:00,240000029175,1.220001031
2025-04-07 00:00:00+00:00,240000029175,0.4410241599
2025-04-08 00:00:00+00:00,240000029175,0.7690031095
2025-04-09 00:00:00+00:00,240000029175,0.7201806634
2025-04-10 00:00:00+00:00,240000029175,1.039944084
2025-04-11 00:00:00+00:00,240000029175,0.9600075135
2025-04-12 00:00:00+00:00,240000029175,1.710183952
2025-04-13 00:00:00+00:00,240000029175,1.419610177
2025-04-14 00:00:00+00:00,240000029175,1.089186939
2025-04-15 00:00:00+00:00,240000029175,1.63066478
2025-04-16 00:00:00+00:00,240000029175,1.199165288
2025-04-17 00:00:00+00:00,240000029175,1.160516942
2025-04-18 00:00:00+00:00,240000029175,1.49973513
2025-04-19 00:00:00+00:00,240000029175,1.359898067
2025-04-20 00:00:00+00:00,240000029175,1.750004212
2025-04-21 00:00:00+00:00,240000029175,1.500100319
2025-04-22 00:00:00+00:00,240000029175,1.339191444
2025-04-23 00:00:00+00:00,240000029175,1.480717872
2025-04-24 00:00:00+00:00,240000029175,1.480238514
2025-04-25 00:00:00+00:00,240000029175,1.719408285
2025-04-26 00:00:00+00:00,240000029175,1.650121681
2025-04-27 00:00:00+00:00,240000029175,1.450212916
2025-04-28 00:00:00+00:00,240000029175,1.150032392
2025-04-29 00:00:00+00:00,240000029175,1.469965316
2025-04-30 00:00:00+00:00,240000029175,1.770010077
2025-05-01 00:00:00+00:00,240000029175,1.270004314
2025-05-02 00:00:00+00:00,240000029175,1.601048765
2025-05-03 00:00:00+00:00,240000029175,1.548925935
2025-05-04 00:00:00+00:00,240000029175,1.970779357
2025-05-05 00:00:00+00:00,240000029175,1.609214756
2025-05-06 00:00:00+00:00,240000029175,1.719990375
2025-05-07 00:00:00+00:00,240000029175,1.199904117
